0,2i_1,1.58763546661
0,2i_2,2.47031362181
0,2i_3,1.36693264201
0,3i_0,0.959542053446
0,3i_1,2.25619156034
0,3i_2,0.876872493198
0,3i_3,3.83816821378
0,4i_0,5.5965610866
0,4i_1,2.49154200041
0,4i_2,4.82116282757
0,4i_3,5.0401616495
7,1i_0,6.59844789506
7,1i_1,2.71068709639
7,1i_2,3.2785460227
7,1i_3,4.22049778558
7,2i_0,3.47527720315
7,2i_1,0.699685255058
7,2i_2,3.48605282488
7,2i_3,4.10527174001
7,3i_0,0.959542053446
7,3i_1,4.3013096018
7,3i_2,0.479771026723
7,3i_3,3.83816821378
7,4i_0,3.20545755754
7,4i_1,1.95760418244
7,4i_2,2.74811644263
7,4i_3,5.83845001736
0,1i_0,3.7699649918
0,1i_1,2.21692570298
0,1i_2,4.96625711964
0,1i_3,1.71080315502
0,2i_0,2.85401857328
0,2i_1,3.17098528619
0,2i_2,3.13801969187
0,2i_3,1.64519903421
0,3i_0,3.1916388197
0,3i_1,2.22708104545
0,3i_2,0.719656540084
0,3i_3,4.07805372714
0,4i_0,1.19942756681
0,4i_1,1.88181442661
0,4i_2,1.77231644038
0,4i_3,5.52892341609
7,1i_0,5.4529444644
7,1i_1,2.16399066215
7,1i_2,3.10029137708
7,1i_3,0.710084358763
7,2i_0,3.95712738803
7,2i_1,2.14311207
7,2i_2,0.657327178768
7,2i_3,3.39108987021
7,3i_0,3.82906179732
7,3i_1,1.7540348135
7,3i_2,0.719656540084
7,3i_3,4.84922582209
7,4i_0,1.43931308017
7,4i_1,1.19942756681
7,4i_2,2.5978643094
7,4i_3,8.10969110079
5,1i_0,2.06691880776
5,1i_1,3.95754390893
5,1i_2,3.22744638179
5,1i_3,1.14654224815
5,2i_0,1.8869120444
5,2i_1,2.03247266922
5,2i_2,2.33535021508
5,2i_3,1.67368381509
5,3i_0,3.53793911205
5,3i_1,1.69071619418
5,3i_2,1.97874658998
5,3i_3,4.31793924051
5,4i_0,1.67919859353
5,4i_1,2.66385382773
5,4i_2,1.94018921524
5,4i_3,6.84190461254
7,1i_0,3.41721306465
7,1i_1,3.77212787991
7,1i_2,5.7029428837
7,1i_3,1.34212552884
7,2i_0,4.01846331479
7,2i_1,4.70984486771
7,2i_2,1.36791655222
7,2i_3,3.86951226544
7,3i_0,3.33059850685
7,3i_1,1.42371952895
7,3i_2,0.959542053446
7,3i_3,7.09047200424
7,4i_0,2.52883125863
7,4i_1,4.4135560841
7,4i_2,1.43931308017
7,4i_3,7.01314720889
7,1i_0,4.41841297069
7,1i_1,2.88691094517
7,1i_2,4.90013990684
7,1i_3,0.984134515314
7,2i_0,5.6483236926
7,2i_1,3.18732536882
7,2i_2,0.804234445295
7,2i_3,3.29280548401
7,3i_0,2.34909933178
7,3i_1,1.19942756681
7,3i_2,2.04377962296
7,3i_3,6.86563072002
7,4i_0,3.60491105897
7,4i_1,2.96694013885
7,4i_2,2.56291027498
7,4i_3,5.03759578059
3,1i_0,3.39602089567
3,1i_1,3.3439327902
3,1i_2,1.77327418068
3,1i_3,0.0
3,2i_0,3.38869530555
3,2i_1,1.45815415463
3,2i_2,2.94825290908
3,2i_3,0.853018366269
3,3i_0,3.4925915463
3,3i_1,1.19942756681
3,3i_2,2.57948311349
3,3i_3,5.85402075113
3,4i_0,3.33061460974
3,4i_1,1.67919859353
3,4i_2,3.97035936548
3,4i_3,5.51736680731
2,1i_0,3.2559513113
2,1i_1,2.41473409493
2,1i_2,2.74316074881
2,1i_3,1.2446877605
2,2i_0,0.0
2,2i_1,0.755224487479
2,2i_2,4.1336550398
2,2i_3,2.87144917797
2,3i_0,2.40009249831
2,3i_1,2.23787054589
2,3i_2,0.959542053446
2,3i_3,5.8534808027
2,4i_0,4.6903183348
2,4i_1,2.96404862272
2,4i_2,2.35559013955
2,4i_3,5.75725232068
9,1i_0,3.71678120514
9,1i_1,1.2653785793
9,1i_2,1.92864875658
9,1i_3,2.06745168356
9,2i_0,1.36318807973
9,2i_1,0.575643755698
9,2i_2,2.72285686651
9,2i_3,4.61625396839
9,3i_0,3.14351222779
9,3i_1,2.7008849102
9,3i_2,1.19942756681
9,3i_3,4.79771026723
9,4i_0,6.541990353
9,4i_1,3.23954557433
9,4i_2,2.11449995522
9,4i_3,7.06294226323
9,1i_0,4.46906366754
9,1i_1,2.82997339278
9,1i_2,3.05337191679
9,1i_3,0.0
9,2i_0,2.97851822061
9,2i_1,3.6124696025
9,2i_2,1.480041281
9,2i_3,2.98728619731
9,3i_0,2.12147690151
9,3i_1,2.45838017356
9,3i_2,1.19942756681
9,3i_3,5.30821725724
9,4i_0,4.54368397641
9,4i_1,5.55965198482
9,4i_2,2.67418891595
9,4i_3,7.70472522156
1,1i_0,5.44293922575
1,1i_1,4.31343676986
1,1i_2,1.26265773369
1,1i_3,0.483997551525
1,2i_0,4.13057361959
1,2i_1,2.890949518
1,2i_2,3.26365255328
1,2i_3,1.84525823745
1,3i_0,4.57446571024
1,3i_1,2.90257379468
1,3i_2,2.20248022313
1,3i_3,6.62025536461
1,4i_0,4.7121327517
1,4i_1,3.75392906917
1,4i_2,3.16347246267
1,4i_3,6.985858859
10,1i_0,4.52765478318
10,1i_1,5.27109771135
10,1i_2,2.4983355804
10,1i_3,0.0
10,2i_0,3.26408020042
10,2i_1,2.30732965887
10,2i_2,1.25316756482
10,2i_3,2.78721007893
10,3i_0,7.00198002546
10,3i_1,4.33794259774
10,3i_2,3.62077195751
10,3i_3,7.76605033574
10,4i_0,6.46340293684
10,4i_1,3.66583746216
10,4i_2,3.24219707717
10,4i_3,7.29791559515
9,1i_0,2.19876473148
9,1i_1,3.42558683876
9,1i_2,2.31519173256
9,1i_3,0.623174507266
9,2i_0,4.77114916265
9,2i_1,3.16660923413
9,2i_2,0.0
9,2i_3,4.96695647373
9,3i_0,4.09041431571
9,3i_1,4.43858605506
9,3i_2,4.1614564309
9,3i_3,6.93312259094
9,4i_0,5.1000825652
9,4i_1,5.37556358429
9,4i_2,4.45059230347
9,4i_3,5.99713783404
12,1i_0,3.70405579351
12,1i_1,1.96883049419
12,1i_2,3.53150530128
12,1i_3,0.749934169349
12,2i_0,1.87351534111
12,2i_1,0.996824143705
12,2i_2,0.0
12,2i_3,2.03198246922
12,3i_0,5.01286736538
12,3i_1,2.85030795111
12,3i_2,5.88204259992
12,3i_3,6.89873343065
12,4i_0,4.68205882196
12,4i_1,4.19049576176
12,4i_2,3.77055138816
12,4i_3,6.90597286643
9,1i_0,3.40084196352
9,1i_1,2.22387556635
9,1i_2,0.880623360595
9,1i_3,0.0
9,2i_0,2.30690970442
9,2i_1,3.11214140954
9,2i_2,0.892424119985
9,2i_3,5.88794618056
9,3i_0,4.39502241483
9,3i_1,2.9723926521
9,3i_2,0.719656540084
9,3i_3,4.03796933488
9,4i_0,3.68917500331
9,4i_1,3.6063021471
9,4i_2,1.60406411757
9,4i_3,7.0902965687
0,1i_0,2.34317498885
0,1i_1,2.34043140288
0,1i_2,0.0
0,1i_3,0.0
0,2i_0,3.11018811778
0,2i_1,2.35932436717
0,2i_2,2.38418723003
0,2i_3,4.89705833383
0,3i_0,3.26948044424
0,3i_1,1.43931308017
0,3i_2,3.55175175652
0,3i_3,2.68056335795
0,4i_0,3.11912613155
0,4i_1,1.52033543602
0,4i_2,0.959542053446
0,4i_3,5.1601921646
10,1i_0,2.93487861502
10,1i_1,0.0
10,1i_2,2.05710074286
10,1i_3,0.0
10,2i_0,1.97644551521
10,2i_1,4.26394579156
10,2i_2,2.67694028223
10,2i_3,6.62246818592
10,3i_0,4.70837422343
10,3i_1,1.67919859353
10,3i_2,2.7081163734
10,3i_3,2.83684240619
10,4i_0,3.73089589673
10,4i_1,3.41678295104
10,4i_2,1.67919859353
10,4i_3,1.45437053431
0,1i_0,3.71880898795
0,1i_1,2.04407228376
0,1i_2,0.449734852774
0,1i_3,1.70367945141
0,2i_0,4.08719893449
0,2i_1,2.97169865933
0,2i_2,3.68912577593
0,2i_3,5.92863864127
0,3i_0,3.95078036916
0,3i_1,1.67919859353
0,3i_2,3.33569195633
0,3i_3,3.06479933568
0,4i_0,6.77226409909
0,4i_1,4.89836634688
0,4i_2,2.95069041006
0,4i_3,3.35909268399
0,1i_0,4.15188588694
0,1i_1,5.61440956139
0,1i_2,0.0
0,1i_3,0.986399893402
0,2i_0,4.88944932316
0,2i_1,5.12638828509
0,2i_2,4.23491152433
0,2i_3,3.93632846827
0,3i_0,3.07374308892
0,3i_1,1.91908410689
0,3i_2,4.70704413785
0,3i_3,3.59380095497
0,4i_0,5.43009839587
0,4i_1,5.47905625121
0,4i_2,3.29774451767
0,4i_3,5.02078614545
0,1i_0,2.90674517302
0,1i_1,4.81939054404
0,1i_2,3.07560524213
0,1i_3,0.0
0,2i_0,5.92152282033
0,2i_1,6.17476258971
0,2i_2,3.93382227996
0,2i_3,3.41387553045
0,3i_0,3.55155666244
0,3i_1,2.66362955584
0,3i_2,4.61643645056
0,3i_3,5.12995259056
0,4i_0,5.79822519519
0,4i_1,4.262602956
0,4i_2,4.99645378658
0,4i_3,4.07805372714
9,1i_0,3.84089183053
9,1i_1,1.73863486239
9,1i_2,1.14621799428
9,1i_3,1.90833296468
9,2i_0,4.93117722066
9,2i_1,4.47917022416
9,2i_2,5.326191186
9,2i_3,2.33352380916
9,3i_0,3.72864565308
9,3i_1,2.15896962025
9,3i_2,4.71246050853
9,3i_3,5.51736680731
9,4i_0,3.74087193555
9,4i_1,4.41603100716
9,4i_2,3.51145928159
9,4i_3,6.56787688429
10,1i_0,2.78783650699
10,1i_1,2.08848642459
10,1i_2,0.991649139802
10,1i_3,2.10380436765
10,2i_0,7.05548124282
10,2i_1,3.67264299685
10,2i_2,3.43274901933
10,2i_3,2.47194027507
10,3i_0,4.57158336738
10,3i_1,2.90824559834
10,3i_2,6.27185015838
10,3i_3,5.99713783404
10,4i_0,4.25688517927
10,4i_1,3.1185116737
10,4i_2,3.52522416997
10,4i_3,7.91729707044
8,1i_0,2.04673659445
8,1i_1,2.77725468962
8,1i_2,4.24979275195
8,1i_3,0.906483093063
8,2i_0,1.62252393341
8,2i_1,3.74983708307
8,2i_2,2.2874767296
8,2i_3,2.2763863285
8,3i_0,2.39885513361
8,3i_1,2.15896962025
8,3i_2,6.36906862319
8,3i_3,6.70994486033
8,4i_0,4.70546211244
8,4i_1,3.89141699503
8,4i_2,3.1185116737
8,4i_3,8.41433336825
8,1i_0,4.41364306046
8,1i_1,3.11264029326
8,1i_2,4.07701053125
8,1i_3,0.0
8,2i_0,1.44238986121
8,2i_1,3.68936676665
8,2i_2,2.79840465625
8,2i_3,3.7291437655
8,3i_0,2.39885513361
8,3i_1,2.77896475483
8,3i_2,4.70196267895
8,3i_3,9.05438402622
8,4i_0,4.72322695689
8,4i_1,3.35839718706
8,4i_2,3.74367131544
8,4i_3,7.97117559672
15,1i_0,4.35337417809
15,1i_1,2.38258151837
15,1i_2,2.93445018052
15,1i_3,0.0
15,2i_0,3.65829403823
15,2i_1,2.5629257868
15,2i_2,1.70540040807
15,2i_3,1.24415439554
15,3i_0,2.72547953311
15,3i_1,2.80553841407
15,3i_2,2.89803480076
15,3i_3,7.38092626311
15,4i_0,6.18833166515
15,4i_1,3.85653234564
15,4i_2,4.37121057031
15,4i_3,7.93383966924
6,1i_0,3.63408857754
6,1i_1,1.70668790273
6,1i_2,1.71089301426
6,1i_3,0.545709064513
6,2i_0,2.75106339294
6,2i_1,4.88154660132
6,2i_2,4.02849422173
6,2i_3,2.2331368505
6,3i_0,3.58303083459
6,3i_1,0.719656540084
6,3i_2,1.44094206564
6,3i_3,3.36710668339
6,4i_0,3.07999177346
6,4i_1,1.74023836634
6,4i_2,1.51924807238
6,4i_3,5.09550950048
16,1i_0,3.80876453653
16,1i_1,1.00773987896
16,1i_2,3.14082508846
16,1i_3,0.0
16,2i_0,3.66486797133
16,2i_1,2.57450516214
16,2i_2,0.999005033349
16,2i_3,1.74808845714
16,3i_0,2.4636044075
16,3i_1,2.39422609793
16,3i_2,3.5265804929
16,3i_3,5.88788396628
16,4i_0,3.71777596931
16,4i_1,3.45352676542
16,4i_2,4.27134026448
16,4i_3,5.83400001758
18,1i_0,3.95868704715
18,1i_1,1.78398514351
18,1i_2,3.24106858839
18,1i_3,1.69925525761
18,2i_0,3.65359125998
18,2i_1,3.78370557688
18,2i_2,1.71544738538
18,2i_3,0.239885513361
18,3i_0,2.36330199353
18,3i_1,1.97871395315
18,3i_2,3.85109068912
18,3i_3,4.23367595008
18,4i_0,5.28499724183
18,4i_1,5.96948518168
18,4i_2,7.15581886756
18,4i_3,5.14902155667
4,1i_0,3.75717760791
4,1i_1,3.66230905047
4,1i_2,2.69398708445
4,1i_3,0.616148072994
4,2i_0,2.95491321296
4,2i_1,2.42090822291
4,2i_2,2.55408296878
4,2i_3,2.37989547231
4,3i_0,0.479771026723
4,3i_1,3.4483332289
4,3i_2,1.63720906379
4,3i_3,3.73663493307
4,4i_0,3.70416445098
4,4i_1,1.94994354466
4,4i_2,1.63623119449
4,4i_3,4.61610137907
5,1i_0,2.93958619065
5,1i_1,1.60726395681
5,1i_2,2.43815443814
5,1i_3,2.04824608496
5,2i_0,2.7680627588
5,2i_1,1.53198023688
5,2i_2,2.1046098797
5,2i_3,1.10771674867
5,3i_0,3.35223757662
5,3i_1,1.24615573039
5,3i_2,3.31820245347
5,3i_3,3.33184909011
5,4i_0,1.84706220385
5,4i_1,1.19942756681
5,4i_2,0.959542053446
5,4i_3,7.13894449947
0,1i_0,3.37995866909
0,1i_1,4.22086059843
0,1i_2,0.843344193109
0,1i_3,3.18843113966
0,2i_0,3.87857454309
0,2i_1,2.44476051913
0,2i_2,0.738846371019
0,2i_3,1.61452365328
0,3i_0,1.74944592506
0,3i_1,2.24489841378
0,3i_2,2.72375986695
0,3i_3,4.11715342434
0,4i_0,3.16049331824
0,4i_1,2.26544445485
0,4i_2,3.45960240959
0,4i_3,3.73885226111
0,1i_0,3.20204299017
0,1i_1,3.65389980928
0,1i_2,1.81980949279
0,1i_3,2.39643686465
0,2i_0,2.83690723024
0,2i_1,0.486591997747
0,2i_2,1.2574743436
0,2i_3,1.72554487193
0,3i_0,3.1580896319
0,3i_1,2.48468029842
0,3i_2,0.719656540084
0,3i_3,3.65655596965
0,4i_0,4.12048196874
0,4i_1,2.68514701749
0,4i_2,2.15896962025
0,4i_3,5.19405804801
0,1i_0,2.33138181631
0,1i_1,4.26439785444
0,1i_2,2.9069710167
0,1i_3,0.0
0,2i_0,1.93880369849
0,2i_1,0.0
0,2i_2,2.19563038891
0,2i_3,2.64974520698
0,3i_0,2.04043756643
0,3i_1,2.54290892873
0,3i_2,1.29909634429
0,3i_3,4.63741511502
0,4i_0,3.45107177041
0,4i_1,2.88929024053
0,4i_2,2.15896962025
0,4i_3,3.35898863546
0,1i_0,3.84211433958
0,1i_1,1.40569353097
0,1i_2,3.294438141
0,1i_3,0.0
0,2i_0,1.19545399083
0,2i_1,2.96569869458
0,2i_2,1.85711959346
0,2i_3,2.02944431606
0,3i_0,4.38665415062
0,3i_1,2.26739072154
0,3i_2,2.72967084458
0,3i_3,4.67654310907
0,4i_0,4.43936224009
0,4i_1,2.39885513361
0,4i_2,2.15896962025
0,4i_3,5.37594529824
0,1i_0,2.27527766026
0,1i_1,1.49757024052
0,1i_2,0.0
0,1i_3,1.56059316569
0,2i_0,2.77861486027
0,2i_1,4.52940441524
0,2i_2,0.793363262086
0,2i_3,2.63115439365
0,3i_0,4.34015496921
0,3i_1,2.890066622
0,3i_2,4.05382891059
0,3i_3,6.35998363313
0,4i_0,3.35511972192
0,4i_1,2.39885513361
0,4i_2,2.15896962025
0,4i_3,6.84811855235
6,1i_0,3.05754500302
6,1i_1,2.43612406401
6,1i_2,0.736362641968
6,1i_3,0.437272397446
6,2i_0,3.65805030045
6,2i_1,3.26612022149
6,2i_2,1.28284470667
6,2i_3,1.02880846202
6,3i_0,4.78447061863
6,3i_1,3.00029715612
6,3i_2,5.98363809796
6,3i_3,5.99713783404
6,4i_0,4.51073289163
6,4i_1,2.78763896342
6,4i_2,2.65639921527
6,4i_3,6.2370233474
5,1i_0,5.08727024774
5,1i_1,2.01905136617
5,1i_2,2.10127630372
5,1i_3,1.48794963436
5,2i_0,7.61405047828
5,2i_1,3.34344017436
5,2i_2,1.73776209706
5,2i_3,1.2263232142
5,3i_0,3.36241742523
5,3i_1,3.48664109079
5,3i_2,3.76152925493
5,3i_3,7.61671030086
5,4i_0,3.60749583231
5,4i_1,2.39885513361
5,4i_2,4.56027682082
5,4i_3,7.19656540084
4,1i_0,3.66155719342
4,1i_1,2.10196021803
4,1i_2,4.66036070517
4,1i_3,1.64093289928
4,2i_0,4.01713928385
4,2i_1,3.53605234406
4,2i_2,2.62350130069
4,2i_3,1.59618789724
4,3i_0,3.13469441109
4,3i_1,1.43931308017
4,3i_2,1.87274769622
4,3i_3,7.85275272656
4,4i_0,5.7466901433
4,4i_1,3.66716587988
4,4i_2,2.39885513361
4,4i_3,9.25330930699
17,1i_0,2.43713933708
17,1i_1,1.76252851567
17,1i_2,2.55558886388
17,1i_3,0.641417044685
17,2i_0,5.51664816171
17,2i_1,0.955183186334
17,2i_2,1.77457598205
17,2i_3,0.0
17,3i_0,2.87984241926
17,3i_1,4.31701994237
17,3i_2,2.15864380623
17,3i_3,6.30827849335
17,4i_0,4.74193724145
17,4i_1,3.25390521077
17,4i_2,2.59840753611
17,4i_3,9.79991124014
0,1i_0,1.6974648866
0,1i_1,2.69044752367
0,1i_2,2.89568117439
0,1i_3,4.64080262725
0,2i_0,3.82798468662
0,2i_1,2.43052290796
0,2i_2,3.04922071218
0,2i_3,1.67630447297
0,3i_0,2.81038946784
0,3i_1,2.86857358238
0,3i_2,0.479771026723
0,3i_3,4.10670231522
0,4i_0,4.3310996638
0,4i_1,0.479771026723
0,4i_2,0.479771026723
0,4i_3,5.22467608672
1,1i_0,1.9467304338
1,1i_1,3.21104890411
1,1i_2,1.76978909107
1,1i_3,2.32846213282
1,2i_0,1.56789471996
1,2i_1,2.58377231516
1,2i_2,4.1209118336
1,2i_3,0.486868055829
1,3i_0,5.15646883722
1,3i_1,2.24259752413
1,3i_2,1.43931308017
1,3i_3,3.39218641881
1,4i_0,4.59494458077
1,4i_1,1.67919859353
1,4i_2,2.12826537295
1,4i_3,5.31934633305
0,1i_0,2.35161764076
0,1i_1,2.43957564683
0,1i_2,4.4467171245
0,1i_3,0.402470636066
0,2i_0,0.840975051109
0,2i_1,1.20967305491
0,2i_2,3.76007094514
0,2i_3,1.70379894348
0,3i_0,6.11446427321
0,3i_1,2.90125589438
0,3i_2,2.8885535685
0,3i_3,1.67920250738
0,4i_0,5.69987022882
0,4i_1,3.34465747364
0,4i_2,2.15896962025
0,4i_3,2.85036945256
0,1i_0,1.4148343484
0,1i_1,2.57345796687
0,1i_2,1.52535197263
0,1i_3,2.36621411553
0,2i_0,1.39416325508
0,2i_1,1.25482836072
0,2i_2,3.17061711412
0,2i_3,0.592212227355
0,3i_0,5.20521041904
0,3i_1,2.79574631224
0,3i_2,3.72210646554
0,3i_3,4.01112588668
0,4i_0,5.39380092751
0,4i_1,2.39885513361
0,4i_2,2.15896962025
0,4i_3,4.77962953828
0,1i_0,1.58595369139
0,1i_1,2.17181399557
0,1i_2,1.70831971803
0,1i_3,0.669929334263
0,2i_0,4.73695849995
0,2i_1,1.97550249945
0,2i_2,2.62938006496
0,2i_3,1.79151145654
0,3i_0,6.72100638978
0,3i_1,3.06206938635
0,3i_2,5.65193780384
0,3i_3,6.05325133965
0,4i_0,5.08270933533
0,4i_1,2.63874064698
0,4i_2,2.39885513361
0,4i_3,3.84030087658
0,1i_0,2.67943477636
0,1i_1,4.28479795859
0,1i_2,1.03091743941
0,1i_3,1.40773706763
0,2i_0,5.08181499499
0,2i_1,1.97115449346
0,2i_2,4.2178550801
0,2i_3,0.939076365853
0,3i_0,5.01785333977
0,3i_1,3.36040712737
0,3i_2,5.80683344519
0,3i_3,8.9372112089
0,4i_0,4.05580552863
0,4i_1,2.63874064698
0,4i_2,2.39885513361
0,4i_3,5.0375986066
0,1i_0,1.97442431564
0,1i_1,2.64400987214
0,1i_2,2.19309076468
0,1i_3,0.622106463654
0,2i_0,5.84261436594
0,2i_1,4.49776289617
0,2i_2,3.0415215395
0,2i_3,1.90471789569
0,3i_0,4.8505997849
0,3i_1,3.91680979511
0,3i_2,1.91908410689
0,3i_3,9.56621559934
0,4i_0,2.87862616034
0,4i_1,3.7532490875
0,4i_2,2.39885513361
0,4i_3,5.51736680731
0,1i_0,1.91499333262
0,1i_1,1.25933284325
0,1i_2,3.4117408777
0,1i_3,0.637351887792
0,2i_0,4.83255045305
0,2i_1,3.15272246475
0,2i_2,4.19738649329
0,2i_3,3.1257403024
0,3i_0,4.47038924888
0,3i_1,2.15896962025
0,3i_2,2.76291435385
0,3i_3,5.27748129395
0,4i_0,4.75982175984
0,4i_1,2.63874064698
0,4i_2,3.43276475511
0,4i_3,6.71679437412
1,1i_0,1.3590728683
1,1i_1,1.11292707486
1,1i_2,2.92095345417
1,1i_3,0.0
1,2i_0,3.02792871277
1,2i_1,2.98132848874
1,2i_2,3.15000903952
1,2i_3,6.33304947286
1,3i_0,6.77852805265
1,3i_1,2.39885513361
1,3i_2,2.15896962025
1,3i_3,7.25644716697
1,4i_0,5.80582532527
1,4i_1,2.87862616034
1,4i_2,2.63874064698
1,4i_3,9.09496896355
0,1i_0,2.19411100959
0,1i_1,3.55569739561
0,1i_2,0.440289204697
0,1i_3,1.51245511277
0,2i_0,3.3648899732
0,2i_1,3.4262598033
0,2i_2,3.68493803374
0,2i_3,2.68223141686
0,3i_0,3.72223932346
0,3i_1,2.39885513361
0,3i_2,3.3145127199
0,3i_3,6.2370233474
0,4i_0,3.1185116737
0,4i_1,4.13717739409
0,4i_2,3.67461647241
0,4i_3,8.15610745429
0,1i_0,2.41404451387
0,1i_1,2.19359180848
0,1i_2,2.54500667089
0,1i_3,1.98485811308
0,2i_0,2.0529356948
0,2i_1,0.0
0,2i_2,2.38272808817
0,2i_3,0.0
0,3i_0,6.07892812247
0,3i_1,4.17291712521
0,3i_2,2.9686793341
0,3i_3,7.19656540084
0,4i_0,4.22269126237
0,4i_1,4.01904782383
0,4i_2,2.63874064698
0,4i_3,9.33588573384
3,1i_0,2.48534042117
3,1i_1,3.44164816601
3,1i_2,2.10066736565
3,1i_3,2.09133523223
3,2i_0,1.52647383396
3,2i_1,3.48776496902
3,2i_2,0.643003561775
3,2i_3,1.79070617765
3,3i_0,5.30217381408
3,3i_1,6.19580788136
3,3i_2,2.39885513361
3,3i_3,7.90514574183
3,4i_0,5.98362640942
3,4i_1,2.87862616034
3,4i_2,2.63874064698
3,4i_3,9.35853981832
0,1i_0,3.00334768896
0,1i_1,3.70177804402
0,1i_2,4.85316479174
0,1i_3,1.29106346284
0,2i_0,4.56940211016
0,2i_1,3.54976325481
0,2i_2,2.69809507889
0,2i_3,0.479091074832
0,3i_0,5.96096842248
0,3i_1,5.93087788852
0,3i_2,3.80320683333
0,3i_3,7.67633642757
0,4i_0,5.51532135449
0,4i_1,3.66397259192
0,4i_2,4.01035591308
0,4i_3,8.39599296765
0,1i_0,3.38794135273
0,1i_1,7.31468629906
0,1i_2,1.81108147639
0,1i_3,2.91801777212
0,2i_0,4.09125967257
0,2i_1,3.5067959475
0,2i_2,4.39099712031
0,2i_3,2.70945532194
0,3i_0,4.42248472846
0,3i_1,2.87862616034
0,3i_2,4.35454067957
0,3i_3,7.43645091421
0,4i_0,4.96024614269
0,4i_1,3.66330191916
0,4i_2,3.94209317053
0,4i_3,10.4387492339
0,1i_0,4.21863931032
0,1i_1,3.87274870821
0,1i_2,4.66483805396
0,1i_3,1.82640769312
0,2i_0,4.80160891962
0,2i_1,1.27819648755
0,2i_2,6.08202717696
0,2i_3,4.45302712975
0,3i_0,3.56423316685
0,3i_1,2.87862616034
0,3i_2,3.56041965129
0,3i_3,7.67633642757
0,4i_0,4.55158204003
0,4i_1,3.1185116737
0,4i_2,5.84805706672
0,4i_3,10.3251952245
1,1i_0,3.72995440591
1,1i_1,4.03222415026
1,1i_2,2.6013219766
1,1i_3,1.68626266308
1,2i_0,3.87912485702
1,2i_1,4.80476282943
1,2i_2,1.19357829346
1,2i_3,2.90837729428
1,3i_0,4.15048986795
1,3i_1,3.1185116737
1,3i_2,5.03560500281
1,3i_3,7.67633642757
1,4i_0,5.09469091698
1,4i_1,3.1185116737
1,4i_2,5.7112540771
1,4i_3,8.87576399437
0,1i_0,2.92091615734
0,1i_1,1.58796667989
0,1i_2,2.00392619842
0,1i_3,1.9265494554
0,2i_0,4.98867031583
0,2i_1,6.35454803921
0,2i_2,0.477065875001
0,2i_3,1.245515881
0,3i_0,4.33743841445
0,3i_1,4.09699088051
0,3i_2,5.10166575976
0,3i_3,8.83324640477
0,4i_0,3.35839718706
0,4i_1,3.1185116737
0,4i_2,4.45797539977
0,4i_3,8.87576399437
0,1i_0,0.752935504834
0,1i_1,1.52624739309
0,1i_2,0.0
0,1i_3,0.440279384366
0,2i_0,5.30513371855
0,2i_1,2.2703140178
0,2i_2,2.72265299328
0,2i_3,0.674928288463
0,3i_0,4.41204731957
0,3i_1,3.35839718706
0,3i_2,3.35839718706
0,3i_3,7.67633642757
0,4i_0,3.35839718706
0,4i_1,3.35839718706
0,4i_2,3.35839718706
0,4i_3,9.11564950774
2,1i_0,1.91576781552
2,1i_1,3.18604849701
2,1i_2,1.76323372842
2,1i_3,0.678872874324
2,2i_0,3.84490339838
2,2i_1,5.05809426646
2,2i_2,1.18349936419
2,2i_3,2.45457609446
2,3i_0,5.14151027329
2,3i_1,3.35839718706
2,3i_2,3.35839718706
2,3i_3,7.67633642757
2,4i_0,3.35839718706
2,4i_1,3.9681351633
2,4i_2,3.59828270042
2,4i_3,8.87576399437
0,1i_0,4.50586654535
0,1i_1,2.92435429596
0,1i_2,4.17935732066
0,1i_3,0.465108233844
0,2i_0,3.88305937053
0,2i_1,5.36049009153
0,2i_2,1.61426915677
0,2i_3,1.6531311231
0,3i_0,3.35839718706
0,3i_1,3.90434803863
0,3i_2,4.77482616711
0,3i_3,7.67633642757
0,4i_0,3.59828270042
0,4i_1,4.00287673449
0,4i_2,4.21175869765
0,4i_3,11.052267921
0,1i_0,2.76787903798
0,1i_1,3.60008171677
0,1i_2,2.92981479035
0,1i_3,3.35512333208
0,2i_0,4.67122138879
0,2i_1,1.67403553766
0,2i_2,0.0
0,2i_3,0.445184794234
0,3i_0,4.55051718279
0,3i_1,3.35839718706
0,3i_2,3.59828270042
0,3i_3,10.7284946447
0,4i_0,3.59828270042
0,4i_1,4.032084603
0,4i_2,3.59828270042
0,4i_3,10.6708203069
0,1i_0,1.81302299297
0,1i_1,4.77669085503
0,1i_2,2.30432993298
0,1i_3,4.50865726951
0,2i_0,4.62094077707
0,2i_1,1.5919352318
0,2i_2,0.0
0,2i_3,0.0
0,3i_0,5.977698856
0,3i_1,3.59828270042
0,3i_2,4.66140925932
0,3i_3,10.6051765832
0,4i_0,4.73280898537
0,4i_1,3.59828270042
0,4i_2,4.3361506298
0,4i_3,11.9847108439
0,1i_0,4.34276921073
0,1i_1,2.33806763044
0,1i_2,2.35958496251
0,1i_3,3.609073409
0,2i_0,4.93568003341
0,2i_1,1.24859488838
0,2i_2,0.0
0,2i_3,0.0
0,3i_0,4.62874814729
0,3i_1,4.56960736942
0,3i_2,6.05773188512
0,3i_3,7.91622194093
0,4i_0,5.21486741358
0,4i_1,3.59828270042
0,4i_2,5.33099977263
0,4i_3,9.96151719698
0,1i_0,4.58480019256
0,1i_1,0.766357168306
0,1i_2,2.68723957397
0,1i_3,1.06599959942
